2025-08-21 15:23:38, SIT, SIT_ICP_202507_3.0.9.20725.apk, SIT_ICP_202508_3.0.9.20740.apk
2025-08-22 14:47:02, UAT, UAT_ICP_202508_3.0.9.20733.apk, UAT_ICP_202508_3.0.9.20735.apk
2025-08-25 14:58:58, SIT, SIT_ICP_202508_3.0.9.20740.apk, SIT_ICP_202508_3.0.9.20740_20250825143352_sec.apk
2025-08-25 14:59:28, UAT, UAT_ICP_202508_3.0.9.20735.apk, UAT_ICP_202508_3.0.9.20735_20250825143749_sec.apk
2025-08-25 17:32:10, SIT, SIT_ICP_202508_3.0.9.20740_20250825143352_sec.apk, SIT_ICP_202508_3.0.9.20740_20250825143352_sec_signed.apk
2025-08-25 17:32:47, UAT, UAT_ICP_202508_3.0.9.20735_20250825143749_sec.apk, UAT_ICP_202508_3.0.9.20735_20250825143749_sec_signed.apk
2025-09-01 18:10:09, SIT, SIT_ICP_202508_3.0.9.20740_20250825143352_sec_signed.apk, SIT_ICP_202509_3.2509.0.apk
2025-09-09 15:35:22, SIT, SIT_ICP_202509_3.2509.0.apk, SIT_ICP_202509_3.2509.0_20250909144843_sec_signed.apk
2025-09-10 17:10:08, SIT, SIT_ICP_202509_3.2509.0_20250909144843_sec_signed.apk, SIT_ICP_202509_3.2509.0_signed.apk
2025-09-12 11:50:12, SIT, SIT_ICP_202509_3.2509.0_signed.apk, SIT_ICP_202509_3.2509.0_20250912113515_sec_signed.apk
2025-09-18 11:55:27, SIT, SIT_ICP_202509_3.2509.0_20250912113515_sec_signed.apk, SIT_ICP_202509_3.2509.0_20250918113717_sec_signed.apk
2025-09-24 10:44:00, SIT, SIT_ICP_202509_3.2509.0_20250918113717_sec_signed.apk, SIT_ICP_202509_3.2509.0_20250924101637_sec_signed.apk
2025-09-24 14:17:43, SIT, SIT_ICP_202509_3.2509.0_20250924101637_sec_signed.apk, SIT_ICP_202509_3.2509.0_20250924140158_sec_signed.apk
2025-10-01 14:35:58, SIT, SIT_ICP_202509_3.2509.0_20250924140158_sec_signed.apk, SIT_ICP_202510_3.2509.0_20251001142406_sec_signed.apk
2025-10-02 16:03:32, SIT, SIT_ICP_202510_3.2509.0_20251001142406_sec_signed.apk, SIT_ICP_202510_3.2509.0_20251002151726_sec_signed.apk
2025-10-13 14:38:42, UAT, UAT_ICP_202508_3.0.9.20735_20250825143749_sec_signed.apk, UAT_ICP_202510_3.2509.0_20251013113200_sec_signed.apk
2025-11-03 10:04:33, SIT, SIT_ICP_202510_3.2509.0_20251002151726_sec_signed.apk, SIT_ICP_202511_3.2509.0_20251103093615_sec_signed.apk
2025-11-03 10:36:02, UAT, UAT_ICP_202510_3.2509.0_20251013113200_sec_signed.apk, UAT_ICP_202511_3.2509.0_20251103101535_sec_signed.apk
2025-11-03 15:11:04, SIT, SIT_ICP_202511_3.2509.0_20251103093615_sec_signed.apk, SIT_ICP_202511_3.2509.0_20251103145648_sec_signed.apk
2025-11-03 17:14:21, UAT, UAT_ICP_202511_3.2509.0_20251103101535_sec_signed.apk, UAT_ICP_202511_3.2509.0_20251103163016_sec_signed.apk
2025-11-04 11:03:03, UAT, UAT_ICP_202511_3.2509.0_20251103163016_sec_signed.apk, UAT_ICP_202511_3.2509.0_20251104103919_sec_signed.apk
2025-11-04 12:04:50, UAT, UAT_ICP_202511_3.2509.0_20251104103919_sec_signed.apk, UAT_ICP_202511_3.2509.0_20251104114416_sec_signed.apk
2025-11-06 10:52:18, SIT, SIT_ICP_202511_3.2509.0_20251103145648_sec_signed.apk, SIT_ICP_202511_3.2511.0_20251106104001_sec_signed.apk
2025-11-10 17:54:34, SIT, SIT_ICP_202511_3.2511.0_20251106104001_sec_signed.apk, SIT_ICP_202511_3.2511.0_20251110173043_sec_signed.apk
2025-11-11 14:10:50, SIT, SIT_ICP_202511_3.2511.0_20251110173043_sec_signed.apk, SIT_ICP_202511_3.2511.0_20251111134546_sec_signed.apk
2025-11-13 17:45:40, SIT, SIT_ICP_202511_3.2511.0_20251111134546_sec_signed.apk, SIT_ICP_202511_3.2511.0_20251113171628_sec_signed.apk
2025-11-17 08:54:55, SIT, SIT_ICP_202511_3.2511.0_20251113171628_sec_signed.apk, SIT_ICP_202511_3.2511.0_20251114171453_sec_signed.apk
2025-11-17 16:02:59, UAT, UAT_ICP_202511_3.2509.0_20251104114416_sec_signed.apk, UAT_ICP_202511_3.2511.0_20251117152749_sec_signed.apk
2025-11-21 17:24:48, SIT, SIT_ICP_202511_3.2511.0_20251114171453_sec_signed.apk, SIT_ICP_202511_3.2511.0_20251121165447_sec_signed.apk
2025-11-26 14:51:04, UAT, UAT_ICP_202511_3.2511.0_20251117152749_sec_signed.apk, UAT_ICP_202511_3.2511.0_20251126142929_sec_signed.apk
2025-12-04 12:05:43, SIT, SIT_ICP_202511_3.2511.0_20251121165447_sec_signed.apk, SIT_ICP_202512_3.2512.0_20251204113046_sec_signed.apk
2025-12-08 11:42:19, SIT, SIT_ICP_202512_3.2512.0_20251204113046_sec_signed.apk, SIT_ICP_202512_3.2512.0_20251208111233_sec_signed.apk
2025-12-11 19:00:16, SIT, SIT_ICP_202512_3.2512.0_20251208111233_sec_signed.apk, SIT_ICP_202512_3.2512.0_20251211183624_sec_signed.apk
2025-12-15 15:26:39, SIT, SIT_ICP_202512_3.2512.0_20251211183624_sec_signed.apk, SIT_ICP_202512_3.2512.0_20251215144837_sec_signed.apk
2025-12-23 09:11:55, UAT, UAT_ICP_202511_3.2511.0_20251126142929_sec_signed.apk, UAT_ICP_202512_3.2512.0_20251222154024_sec_signed.apk
2025-12-29 14:46:47, SIT, SIT_ICP_202512_3.2512.0_20251215144837_sec_signed.apk, SIT_ICP_202512_3.2512.0_20261229143636_sec_signed.apk
2025-12-30 19:16:09, UAT, UAT_ICP_202512_3.2512.0_20251222154024_sec_signed.apk, UAT_ICP_202512_3.2512.0_20261230185626_sec_signed.apk
2026-01-06 11:12:12, SIT, SIT_ICP_202512_3.2512.0_20261229143636_sec_signed.apk, SIT_ICP_202601_3.2512.0_20260106104856_sec_signed.apk
2026-01-06 17:18:52, SIT, SIT_ICP_202601_3.2512.0_20260106104856_sec_signed.apk, SIT_ICP_202601_3.2512.0_20260106165428_sec_signed.apk
2026-01-07 16:43:15, SIT, SIT_ICP_202601_3.2512.0_20260106165428_sec_signed.apk, SIT_ICP_202601_3.2512.0_20260107161216_sec_signed.apk
2026-01-08 14:04:39, SIT, SIT_ICP_202601_3.2512.0_20260107161216_sec_signed.apk, SIT_ICP_202601_3.2512.0_20260108135557_sec_signed.apk
2026-01-08 16:07:47, UAT, UAT_ICP_202512_3.2512.0_20261230185626_sec_signed.apk, UAT_ICP_202601_3.2512.0_20260108154907_sec_signed.apk
2026-01-14 10:44:18, SIT, SIT_ICP_202601_3.2512.0_20260108135557_sec_signed.apk, SIT_ICP_202601_3.2512.0_20260114103102_sec_signed.apk
2026-01-14 16:52:21, UAT, UAT_ICP_202601_3.2512.0_20260108154907_sec_signed.apk, UAT_ICP_202601_3.2512.0_20260114161240_sec_signed.apk
2026-01-15 09:02:30, Pilot, 無 (首次下載), Pilot_ICP_202601_3.2512.0_20260109103250_sec_signed.apk
2026-01-15 14:11:24, Pilot, Pilot_ICP_202601_3.2512.0_20260109103250_sec_signed.apk, Pilot_ICP_202601_3.2512.0_20260115133637_sec_signed.apk
2026-01-19 13:48:08, BIZ_SIT, 無 (首次下載), UAT_ICPStore_20260116_1.2601.0.00355_20260116143116_sec_signed.apk
2026-01-19 13:48:26, BIZ_UAT, 無 (首次下載), UAT_ICPStore_20260116_1.2601.0.00355_20260116143116_sec_signed.apk
2026-01-19 13:49:12, BIZ_Pilot, 無 (首次下載), SIT_ICP_202507_3.0.9.20725.apk
2026-01-19 14:20:32, BIZ_SIT, 無 (首次下載), UAT_ICPStore_20260116_1.2601.0.00355_20260116143116_sec_signed.apk
2026-01-19 14:20:54, BIZ_UAT, 無 (首次下載), UAT_ICPStore_20260116_1.2601.0.00355_20260116143116_sec_signed.apk
2026-01-19 14:21:41, BIZ_Pilot, 無 (首次下載), SIT_ICP_202507_3.0.9.20725.apk
2026-01-19 14:52:53, BIZ_SIT, 無 (首次下載), UAT_ICPStore_20260116_1.2601.0.00355_20260116143116_sec_signed.apk
2026-01-19 14:53:13, BIZ_UAT, 無 (首次下載), UAT_ICPStore_20260116_1.2601.0.00355_20260116143116_sec_signed.apk
2026-01-19 14:54:00, BIZ_Pilot, 無 (首次下載), SIT_ICP_202507_3.0.9.20725.apk
2026-01-19 15:25:05, BIZ_SIT, 無 (首次下載), UAT_ICPStore_20260116_1.2601.0.00355_20260116143116_sec_signed.apk
